,,,,,,,Rk,Player,Nation,Position,Squad,Competition,Age,Year of birth,Matches Played,Starts,Minutes,90s Played,Goals,Assists,Goals + Assists,Non-Penalty Goals,Penalty Kicks Made,Penalty Kicks Attempted,Yellow Cards,Red Cards,xG: Expected Goals,npxG: Non-Penalty xG,xAG: Exp. Assisted Goals,npxG + xAG,Progressive Carries,Progressive Passes,Progressive Passes Rec,Goals/90,Assists/90,Goals + Assists/90,Non-Penalty Goals/90
993,Angel Gomes,eng ENG,MF,Lille,fr Ligue 1,22,2000,31,29,"2,571",28.6,0,8,8,0,0,0,5,0,2.0,2.0,6.2,8.2,49,204,71,0.00,0.28,0.28,0.00,0.28,0.07,0.22,0.29,0.07,0.29,Matches
994,João Gomes,br BRA,MF,Wolves,eng Premier League,22,2001,34,32,"2,649",29.4,2,1,3,2,0,0,11,0,1.7,1.7,1.1,2.8,28,101,44,0.07,0.03,0.10,0.07,0.10,0.06,0.04,0.10,0.06,0.10,Matches
995,Toti Gomes,pt POR,DF,Wolves,eng Premier League,24,1999,35,31,"2,772",30.8,1,3,4,1,0,0,7,0,1.6,1.6,1.2,2.8,22,79,11,0.03,0.10,0.13,0.03,0.13,0.05,0.04,0.09,0.05,0.09,Matches
996,Joe Gomez,eng ENG,DF,Liverpool,eng Premier League,26,1997,32,17,"1,786",19.8,0,1,1,0,0,0,5,0,0.8,0.8,1.3,2.1,44,100,105,0.00,0.05,0.05,0.00,0.05,0.04,0.07,0.10,0.04,0.10,Matches
997,Maxi Gómez,uy URU,FW,Cádiz,es La Liga,26,1996,31,12,"1,163",12.9,0,0,0,0,0,0,2,0,1.6,1.6,0.6,2.2,13,11,54,0.00,0.00,0.00,0.00,0.00,0.12,0.04,0.17,0.12,0.17,Matches
998,Moi Gómez,es ESP,"MF,FW",Osasuna,es La Liga,29,1994,28,23,"2,006",22.3,3,0,3,3,0,0,3,0,1.7,1.7,0.9,2.6,36,127,69,0.13,0.00,0.13,0.13,0.13,0.08,0.04,0.12,0.08,0.12,Matches
999,Papu Gómez,ar ARG,"MF,FW",Monza,it Serie A,35,1988,2,0,41,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,2,3,1,0.00,0.00,0.00,0.00,0.00,0.00,0.43,0.43,0.00,0.43,Matches
1000,Sergio Gómez,es ESP,"FW,MF",Manchester City,eng Premier League,22,2000,6,0,53,0.6,0,1,1,0,0,0,0,0,0.2,0.2,0.2,0.4,4,2,4,0.00,1.70,1.70,0.00,1.70,0.41,0.31,0.73,0.41,0.73,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
1001,Unai Gómez,es ESP,MF,Athletic Club,es La Liga,20,2003,25,9,875,9.7,2,0,2,2,0,0,1,0,1.5,1.5,0.7,2.1,20,28,48,0.21,0.00,0.21,0.21,0.21,0.15,0.07,0.22,0.15,0.22,Matches
1002,Iron Gomis,fr FRA,MF,Salernitana,it Serie A,23,1999,5,1,134,1.5,0,0,0,0,0,0,0,0,0.6,0.6,0.2,0.7,3,4,15,0.00,0.00,0.00,0.00,0.00,0.38,0.11,0.49,0.38,0.49,Matches
1003,Maxime Gonalons,fr FRA,MF,Clermont Foot,fr Ligue 1,34,1989,21,17,"1,296",14.4,1,0,1,1,0,0,4,0,0.4,0.4,0.2,0.6,8,81,10,0.07,0.00,0.07,0.07,0.07,0.03,0.01,0.04,0.03,0.04,Matches
1004,Édgar González,es ESP,"DF,MF",Almería,es La Liga,26,1997,31,30,"2,522",28.0,2,0,2,2,0,0,7,1,2.3,2.3,0.3,2.6,6,72,6,0.07,0.00,0.07,0.07,0.07,0.08,0.01,0.09,0.08,0.09,Matches
1005,Enso Gonzalez,py PAR,"MF,DF",Wolves,eng Premier League,18,2005,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
1006,Fabio González,es ESP,MF,Las Palmas,es La Liga,26,1997,6,1,123,1.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,9,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
1007,Giovanni González,uy URU,DF,Mallorca,es La Liga,28,1994,34,27,"2,464",27.4,1,1,2,1,0,0,6,0,0.5,0.5,1.4,1.8,28,91,95,0.04,0.04,0.07,0.04,0.07,0.02,0.05,0.07,0.02,0.07,Matches
1008,Hugo González,es ESP,"MF,FW",Valencia,es La Liga,20,2003,9,0,87,1.0,0,1,1,0,0,0,0,0,0.0,0.0,0.5,0.5,2,2,7,0.00,1.03,1.03,0.00,1.03,0.02,0.53,0.55,0.02,0.55,Matches
1009,Iñaki González,es ESP,MF,Las Palmas,es La Liga,19,2004,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
1010,Joan Gonzàlez,es ESP,MF,Lecce,it Serie A,21,2002,29,13,"1,291",14.3,1,1,2,1,0,0,6,0,1.2,1.2,1.0,2.2,25,49,41,0.07,0.07,0.14,0.07,0.14,0.08,0.07,0.15,0.08,0.15,Matches
1011,Nicolás González,ar ARG,FW,Fiorentina,it Serie A,25,1998,29,21,"1,913",21.3,12,2,14,11,1,3,1,0,10.4,8.0,1.6,9.6,53,100,190,0.56,0.09,0.66,0.52,0.61,0.49,0.07,0.56,0.38,0.45,Matches
1012,Urko González,es ESP,MF,Real Sociedad,es La Liga,22,2001,5,2,156,1.7,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,1,6,1,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.04,0.04,0.04,Matches
1013,Anthony Gordon,eng ENG,FW,Newcastle Utd,eng Premier League,22,2001,35,34,"2,890",32.1,11,10,21,10,1,1,12,1,10.2,9.4,8.0,17.4,138,101,232,0.34,0.31,0.65,0.31,0.62,0.32,0.25,0.57,0.29,0.54,Matches
1014,Kaide Gordon,eng ENG,FW,Liverpool,eng Premier League,18,2004,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
1015,Daniel Gore,eng ENG,MF,Manchester Utd,eng Premier League,18,2004,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
1016,Leon Goretzka,de GER,MF,Bayern Munich,de Bundesliga,28,1995,30,25,"2,241",24.9,6,7,13,6,0,0,3,0,5.0,5.0,5.3,10.2,66,176,71,0.24,0.28,0.52,0.24,0.52,0.20,0.21,0.41,0.20,0.41,Matches
1017,Mathieu Gorgelin,fr FRA,GK,Le Havre,fr Ligue 1,32,1990,1,1,90,1.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
1018,Andoni Gorosabel,es ESP,DF,Alavés,es La Liga,26,1996,36,33,"2,854",31.7,1,0,1,1,0,0,6,0,0.7,0.7,1.3,2.0,58,117,121,0.03,0.00,0.03,0.03,0.03,0.02,0.04,0.06,0.02,0.06,Matches
1019,Robin Gosens,de GER,"DF,MF",Union Berlin,de Bundesliga,29,1994,30,27,"2,283",25.4,6,3,9,6,0,0,9,1,2.1,2.1,3.0,5.1,21,97,113,0.24,0.12,0.35,0.24,0.35,0.08,0.12,0.20,0.08,0.20,Matches
1020,Mario Götze,de GER,MF,Eint Frankfurt,de Bundesliga,31,1992,30,23,"2,068",23.0,3,2,5,3,0,0,5,1,2.9,2.9,3.0,5.9,22,115,118,0.13,0.09,0.22,0.13,0.22,0.13,0.13,0.26,0.13,0.26,Matches
1021,Amine Gouiri,dz ALG,"FW,MF",Rennes,fr Ligue 1,23,2000,31,24,"2,067",23.0,7,3,10,7,0,0,2,0,7.4,7.3,1.7,9.1,59,82,185,0.30,0.13,0.44,0.30,0.44,0.32,0.08,0.40,0.32,0.39,Matches
1022,Jeffrey Gouweleeuw,nl NED,DF,Augsburg,de Bundesliga,32,1991,30,29,"2,593",28.8,1,0,1,1,0,0,7,0,1.3,1.3,1.8,3.2,33,143,17,0.03,0.00,0.03,0.03,0.03,0.05,0.06,0.11,0.05,0.11,Matches
1023,Pablo Gozalbez,es ESP,"MF,FW",Valencia,es La Liga,22,2001,5,1,103,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,5,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Matches
1024,Jonathan Gradit,fr FRA,DF,Lens,fr Ligue 1,30,1992,26,26,"2,112",23.5,1,0,1,1,0,0,9,1,0.3,0.3,0.1,0.5,21,177,6,0.04,0.00,0.04,0.04,0.04,0.01,0.01,0.02,0.01,0.02,Matches
1025,Jens Grahl,de GER,GK,Eint Frankfurt,de Bundesliga,34,1988,2,2,180,2.0,0,1,1,0,0,0,0,0,0.0,0.0,0.2,0.2,0,0,0,0.00,0.50,0.50,0.00,0.50,0.00,0.12,0.12,0.00,0.12,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
1026,Samuel Grandsir,fr FRA,"MF,FW",Le Havre,fr Ligue 1,26,1996,23,4,606,6.7,1,1,2,1,0,1,4,2,2.6,1.9,1.2,3.0,22,35,68,0.15,0.15,0.30,0.15,0.30,0.39,0.17,0.57,0.28,0.45,Matches
1027,Alberto Grassi,it ITA,MF,Empoli,it Serie A,28,1995,27,22,"1,807",20.1,0,1,1,0,0,0,6,1,1.1,1.1,0.6,1.7,13,75,13,0.00,0.05,0.05,0.00,0.05,0.05,0.03,0.09,0.05,0.09,Matches
1028,Ryan Gravenberch,nl NED,MF,Liverpool,eng Premier League,21,2002,26,12,"1,121",12.5,1,0,1,1,0,0,0,0,2.0,2.0,0.9,2.9,39,78,71,0.08,0.00,0.08,0.08,0.08,0.16,0.07,0.23,0.16,0.23,Matches
1029,Ryan Gravenberch,nl NED,FW,Bayern Munich,de Bundesliga,21,2002,1,0,10,0.1,0,0,0,0,0,0,1,0,0.0,0.0,0.2,0.2,0,1,3,0.00,0.00,0.00,0.00,0.00,0.00,1.92,1.92,0.00,1.92,Matches
1030,Adrian Grbić,at AUT,FW,Lorient,fr Ligue 1,26,1996,1,0,31,0.3,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,0,4,0.00,0.00,0.00,0.00,0.00,0.27,0.00,0.27,0.27,0.27,Matches
1031,Ivo Grbić,hr CRO,GK,Sheffield Utd,eng Premier League,27,1996,9,9,771,8.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
1032,Jack Grealish,eng ENG,"FW,MF",Manchester City,eng Premier League,27,1995,20,10,"1,009",11.2,3,1,4,3,0,0,6,0,2.1,2.1,2.5,4.6,87,50,146,0.27,0.09,0.36,0.27,0.36,0.19,0.22,0.41,0.19,0.41,Matches
1033,Mason Greenwood,eng ENG,"MF,FW",Getafe,es La Liga,21,2001,33,30,"2,662",29.6,8,6,14,6,2,3,6,1,8.8,6.4,4.6,11.0,127,89,239,0.27,0.20,0.47,0.20,0.41,0.30,0.15,0.45,0.22,0.37,Matches
1034,Michael Gregoritsch,at AUT,FW,Freiburg,de Bundesliga,29,1994,32,19,"1,682",18.7,7,4,11,7,0,0,2,0,9.2,9.2,1.0,10.2,12,48,89,0.37,0.21,0.59,0.37,0.59,0.49,0.05,0.55,0.49,0.55,Matches
1035,Dominik Greif,sk SVK,GK,Mallorca,es La Liga,26,1997,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
1036,Antoine Griezmann,fr FRA,"FW,MF",Atlético Madrid,es La Liga,32,1991,33,31,"2,644",29.4,16,6,22,12,4,4,5,0,12.3,9.3,5.6,14.9,43,118,196,0.54,0.20,0.75,0.41,0.61,0.42,0.19,0.61,0.32,0.51,Matches
1037,Vincenzo Grifo,it ITA,"MF,FW",Freiburg,de Bundesliga,30,1993,32,29,"2,325",25.8,8,8,16,2,6,6,3,0,7.7,3.0,8.2,11.2,54,115,148,0.31,0.31,0.62,0.08,0.39,0.30,0.32,0.62,0.12,0.43,Matches
1038,Florian Grillitsch,at AUT,"DF,MF",Hoffenheim,de Bundesliga,27,1995,30,25,"2,295",25.5,1,6,7,1,0,0,8,0,1.2,1.2,1.7,2.9,32,152,22,0.04,0.24,0.27,0.04,0.27,0.05,0.07,0.12,0.05,0.12,Matches
1039,Álex Grimaldo,es ESP,DF,Leverkusen,de Bundesliga,27,1995,33,31,"2,784",30.9,10,13,23,10,0,0,1,0,5.7,5.7,9.1,14.8,77,162,261,0.32,0.42,0.74,0.32,0.74,0.18,0.30,0.48,0.18,0.48,Matches
1040,Christian Groß,de GER,"DF,MF",Werder Bremen,de Bundesliga,34,1989,20,8,797,8.9,0,1,1,0,0,0,1,0,0.3,0.3,0.4,0.7,17,46,5,0.00,0.11,0.11,0.00,0.11,0.04,0.04,0.08,0.04,0.08,Matches
1041,Pascal Groß,de GER,"MF,DF",Brighton,eng Premier League,32,1991,36,34,"3,114",34.6,4,10,14,3,1,1,6,0,6.5,5.7,8.1,13.8,83,302,180,0.12,0.29,0.40,0.09,0.38,0.19,0.24,0.42,0.16,0.40,Matches
1042,Brajan Gruda,de GER,"MF,FW",Mainz 05,de Bundesliga,19,2004,28,19,"1,641",18.2,4,3,7,4,0,0,5,0,3.5,3.5,4.1,7.6,100,71,167,0.22,0.16,0.38,0.22,0.38,0.19,0.23,0.42,0.19,0.42,Matches
1043,Ilia Gruev,bg BUL,MF,Werder Bremen,de Bundesliga,23,2000,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
1044,Vicente Guaita,es ESP,GK,Celta Vigo,es La Liga,36,1987,27,26,"2,403",26.7,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
1045,Andrés Guardado,mx MEX,MF,Betis,es La Liga,36,1986,12,4,447,5.0,0,0,0,0,0,0,2,0,0.1,0.1,0.2,0.3,5,36,6,0.00,0.00,0.00,0.00,0.00,0.03,0.04,0.06,0.03,0.06,Matches
1046,Sergi Guardiola,es ESP,"FW,MF",Cádiz,es La Liga,32,1991,22,1,495,5.5,1,1,2,1,0,0,1,0,1.8,1.8,0.8,2.6,10,19,32,0.18,0.18,0.36,0.18,0.36,0.33,0.14,0.48,0.33,0.48,Matches
1047,Nemanja Gudelj,rs SRB,"DF,MF",Sevilla,es La Liga,31,1991,22,20,"1,742",19.4,1,1,2,1,0,0,7,0,0.8,0.8,0.4,1.2,23,73,5,0.05,0.05,0.10,0.05,0.10,0.04,0.02,0.06,0.04,0.06,Matches
1048,Gabriel Gudmundsson,se SWE,"DF,FW",Lille,fr Ligue 1,24,1999,25,14,"1,267",14.1,1,0,1,1,0,0,2,0,1.1,1.1,1.2,2.2,39,37,66,0.07,0.00,0.07,0.07,0.07,0.08,0.08,0.16,0.08,0.16,Matches
1049,Gonçalo Guedes,pt POR,"FW,MF",Villarreal,es La Liga,26,1996,17,9,951,10.6,3,2,5,3,0,0,0,0,2.3,2.3,1.5,3.8,38,50,88,0.28,0.19,0.47,0.28,0.47,0.22,0.14,0.36,0.22,0.36,Matches
1050,Axel Gueguin,fr FRA,"DF,FW",Montpellier,fr Ligue 1,18,2005,3,1,132,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,2,3,6,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.00,0.04,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
1051,Marc Guéhi,eng ENG,DF,Crystal Palace,eng Premier League,23,2000,25,23,"2,021",22.5,0,1,1,0,0,0,2,0,0.6,0.6,0.6,1.2,15,67,7,0.00,0.04,0.04,0.00,0.04,0.03,0.03,0.05,0.03,0.05,Matches
1052,Mattéo Guendouzi,fr FRA,MF,Lazio,it Serie A,24,1999,33,27,"2,367",26.3,2,3,5,2,0,0,3,1,1.6,1.6,2.3,3.9,46,119,79,0.08,0.11,0.19,0.08,0.19,0.06,0.09,0.15,0.06,0.15,Matches
1053,Mattéo Guendouzi,fr FRA,MF,Marseille,fr Ligue 1,24,1999,2,0,19,0.2,0,0,0,0,0,0,0,0,0.5,0.5,0.0,0.5,2,1,1,0.00,0.00,0.00,0.00,0.00,2.59,0.00,2.59,2.59,2.59,Matches
1054,Javier Guerra,es ESP,MF,Valencia,es La Liga,20,2003,36,28,"2,498",27.8,4,1,5,4,0,0,3,1,2.7,2.7,0.9,3.6,47,81,68,0.14,0.04,0.18,0.14,0.18,0.10,0.03,0.13,0.10,0.13,Matches
1055,Raphaël Guerreiro,pt POR,"DF,MF",Bayern Munich,de Bundesliga,29,1993,20,13,"1,191",13.2,3,0,3,3,0,0,2,0,2.4,2.4,2.0,4.4,36,86,90,0.23,0.00,0.23,0.23,0.23,0.18,0.15,0.33,0.18,0.33,Matches
1056,Axel Guessand,fr FRA,DF,Udinese,it Serie A,18,2004,1,0,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,1,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,Matches
1057,Evann Guessand,ci CIV,FW,Nice,fr Ligue 1,22,2001,34,14,"1,553",17.3,6,0,6,4,2,2,1,0,8.4,6.8,1.4,8.2,40,34,114,0.35,0.00,0.35,0.23,0.23,0.48,0.08,0.56,0.39,0.47,Matches
1058,Ander Guevara,es ESP,MF,Alavés,es La Liga,26,1997,37,33,"2,932",32.6,1,0,1,1,0,0,7,0,0.7,0.7,0.9,1.5,53,187,37,0.03,0.00,0.03,0.03,0.03,0.02,0.03,0.05,0.02,0.05,Matches
1059,Pape Gueye,sn SEN,"MF,DF",Marseille,fr Ligue 1,24,1999,15,9,765,8.5,1,0,1,1,0,0,2,0,0.4,0.4,0.8,1.2,8,61,18,0.12,0.00,0.12,0.12,0.12,0.05,0.09,0.14,0.05,0.14,Matches
1060,Josuha Guilavogui,fr FRA,DF,Mainz 05,de Bundesliga,32,1990,11,5,409,4.5,0,1,1,0,0,0,1,0,0.0,0.0,0.1,0.1,1,9,1,0.00,0.22,0.22,0.00,0.22,0.00,0.02,0.02,0.00,0.02,Matches
1061,Morgan Guilavogui,gn GUI,"FW,MF",Lens,fr Ligue 1,25,1998,23,2,566,6.3,2,0,2,2,0,0,1,0,1.6,1.6,1.2,2.8,16,36,75,0.32,0.00,0.32,0.32,0.32,0.25,0.20,0.44,0.25,0.44,Matches
1062,Frederic Guilbert,fr FRA,"DF,MF",Strasbourg,fr Ligue 1,28,1994,32,29,"2,490",27.7,2,0,2,2,0,0,3,0,1.1,1.1,1.6,2.7,32,116,70,0.07,0.00,0.07,0.07,0.07,0.04,0.06,0.10,0.04,0.10,Matches
1063,Hugo Guillamón,es ESP,MF,Valencia,es La Liga,23,2000,26,12,"1,315",14.6,1,0,1,1,0,0,7,0,0.2,0.2,0.4,0.6,6,65,10,0.07,0.00,0.07,0.07,0.07,0.01,0.03,0.04,0.01,0.04,Matches
1064,Bruno Guimarães,br BRA,MF,Newcastle Utd,eng Premier League,25,1997,37,37,"3,263",36.3,7,8,15,7,0,0,9,0,4.8,4.8,6.4,11.2,65,283,73,0.19,0.22,0.41,0.19,0.41,0.13,0.18,0.31,0.13,0.31,Matches
1065,Serhou Guirassy,gn GUI,FW,Stuttgart,de Bundesliga,27,1996,28,25,"2,208",24.5,28,3,31,24,4,4,0,0,20.8,17.6,6.6,24.2,32,56,183,1.14,0.12,1.26,0.98,1.10,0.85,0.27,1.12,0.72,0.99,Matches
1066,Marc Guiu,es ESP,"FW,MF",Barcelona,es La Liga,17,2006,3,1,74,0.8,1,0,1,1,0,0,1,0,0.8,0.8,0.3,1.0,1,1,8,1.22,0.00,1.22,1.22,1.22,0.92,0.32,1.24,0.92,1.24,Matches
1067,Péter Gulácsi,hu HUN,GK,RB Leipzig,de Bundesliga,33,1990,13,13,"1,170",13.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
1068,Manuel Gulde,de GER,DF,Freiburg,de Bundesliga,32,1991,27,23,"2,047",22.7,1,0,1,1,0,0,5,1,1.1,1.1,0.1,1.2,10,74,3,0.04,0.00,0.04,0.04,0.04,0.05,0.01,0.05,0.05,0.05,Matches
1069,Arda Güler,tr TUR,"FW,MF",Real Madrid,es La Liga,18,2005,10,4,377,4.2,6,0,6,6,0,0,1,0,1.4,1.4,0.1,1.6,16,17,25,1.43,0.00,1.43,1.43,1.43,0.34,0.03,0.37,0.34,0.37,Matches
1070,Gerard Gumbau,es ESP,MF,Granada,es La Liga,28,1994,35,31,"2,674",29.7,0,3,3,0,0,0,12,0,1.8,1.8,4.0,5.8,20,135,29,0.00,0.10,0.10,0.00,0.10,0.06,0.14,0.19,0.06,0.19,Matches
1071,Robert Gumny,pl POL,DF,Augsburg,de Bundesliga,25,1998,13,6,481,5.3,0,0,0,0,0,0,3,0,0.2,0.2,0.1,0.3,9,18,17,0.00,0.00,0.00,0.00,0.00,0.04,0.01,0.05,0.04,0.05,Matches
1072,İlkay Gündoğan,de GER,MF,Barcelona,es La Liga,32,1990,36,33,"2,994",33.3,5,9,14,4,1,2,5,0,7.3,5.7,10.3,16.0,71,224,116,0.15,0.27,0.42,0.12,0.39,0.22,0.31,0.53,0.17,0.48,Matches
1073,Christian Günter,de GER,DF,Freiburg,de Bundesliga,30,1993,15,13,"1,060",11.8,1,2,3,1,0,0,1,0,0.5,0.5,2.1,2.6,15,23,63,0.08,0.17,0.25,0.08,0.25,0.04,0.18,0.22,0.04,0.22,Matches
1074,Jon Guridi,es ESP,MF,Alavés,es La Liga,28,1995,36,34,"2,678",29.8,3,4,7,3,0,0,2,0,4.0,4.0,3.5,7.5,30,117,92,0.10,0.13,0.24,0.10,0.24,0.13,0.12,0.25,0.13,0.25,Matches
1075,Gorka Guruzeta,es ESP,FW,Athletic Club,es La Liga,26,1996,32,30,"2,217",24.6,14,5,19,14,0,1,2,0,11.6,10.8,2.4,13.2,18,55,102,0.57,0.20,0.77,0.57,0.77,0.47,0.10,0.57,0.44,0.54,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
1076,Malo Gusto,fr FRA,DF,Chelsea,eng Premier League,20,2003,27,19,"1,751",19.5,0,6,6,0,0,0,7,1,0.9,0.9,4.3,5.2,78,86,135,0.00,0.31,0.31,0.00,0.31,0.05,0.22,0.27,0.05,0.27,Matches
1077,Miguel Gutiérrez,es ESP,DF,Girona,es La Liga,22,2001,35,35,"3,032",33.7,2,7,9,2,0,0,4,0,2.8,2.8,7.5,10.2,74,146,184,0.06,0.21,0.27,0.06,0.27,0.08,0.22,0.30,0.08,0.30,Matches
1078,Albert Guðmundsson,is ISL,"FW,MF",Genoa,it Serie A,26,1997,35,34,"3,016",33.5,14,4,18,10,4,5,4,0,9.9,5.8,5.2,11.0,82,120,168,0.42,0.12,0.54,0.30,0.42,0.30,0.16,0.45,0.17,0.33,Matches
1079,Joško Gvardiol,hr CRO,DF,Manchester City,eng Premier League,21,2002,28,26,"2,328",25.9,4,1,5,4,0,0,3,0,3.1,3.1,1.4,4.5,63,136,115,0.15,0.04,0.19,0.15,0.19,0.12,0.06,0.18,0.12,0.18,Matches
1080,Emmanuel Gyasi,gh GHA,"DF,FW",Empoli,it Serie A,29,1994,33,21,"1,879",20.9,1,2,3,1,0,0,8,0,3.5,3.5,1.5,5.0,15,41,60,0.05,0.10,0.14,0.05,0.14,0.17,0.07,0.24,0.17,0.24,Matches
1081,Norbert Gyömbér,sk SVK,DF,Salernitana,it Serie A,31,1992,22,20,"1,760",19.6,0,0,0,0,0,0,9,0,0.2,0.2,0.2,0.3,4,42,2,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.02,0.01,0.02,Matches
1082,Erling Haaland,no NOR,FW,Manchester City,eng Premier League,23,2000,31,29,"2,552",28.4,27,5,32,20,7,8,1,0,29.2,22.9,4.3,27.2,35,26,126,0.95,0.18,1.13,0.71,0.88,1.03,0.15,1.18,0.81,0.96,Matches
1083,Nicolas Haas,ch SUI,MF,Empoli,it Serie A,27,1996,1,1,90,1.0,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,0,6,4,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.10,0.10,0.10,Matches
1084,Janik Haberer,de GER,"MF,DF",Union Berlin,de Bundesliga,29,1994,21,14,"1,221",13.6,1,1,2,1,0,0,7,0,0.9,0.8,0.6,1.3,10,47,36,0.07,0.07,0.15,0.07,0.15,0.07,0.04,0.11,0.06,0.10,Matches
1085,Robin Hack,de GER,"FW,MF",Gladbach,de Bundesliga,24,1998,29,14,"1,348",15.0,10,2,12,10,0,0,2,0,3.9,3.9,2.3,6.3,50,46,103,0.67,0.13,0.80,0.67,0.80,0.26,0.16,0.42,0.26,0.42,Matches
1086,Antwoine Hackford,eng ENG,FW,Sheffield Utd,eng Premier League,19,2004,2,0,13,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
1087,Munir El Haddadi,ma MAR,FW,Las Palmas,es La Liga,27,1995,38,32,"2,449",27.2,3,2,5,3,0,1,3,0,4.3,3.5,1.9,5.5,26,78,167,0.11,0.07,0.18,0.11,0.18,0.16,0.07,0.23,0.13,0.20,Matches
1088,Jaouen Hadjam,dz ALG,DF,Nantes,fr Ligue 1,20,2003,8,0,112,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.4,0.4,6,10,17,0.00,0.00,0.00,0.00,0.00,0.03,0.29,0.32,0.03,0.32,Matches
1089,Ianis Hagi,ro ROU,"MF,FW",Alavés,es La Liga,24,1998,22,8,804,8.9,0,2,2,0,0,1,3,0,2.8,2.0,2.0,4.0,17,32,58,0.00,0.22,0.22,0.00,0.22,0.31,0.22,0.53,0.22,0.44,Matches
